time,load_shortfall_3h
2018-09-07 15:00:00,13900.756096243626
2018-09-07 18:00:00,14544.612233264255
2018-09-07 21:00:00,14783.263047807734
2018-09-08 00:00:00,12689.989088002243
2018-09-08 03:00:00,12676.739898954402
2018-09-08 06:00:00,12205.666252151714
2018-09-08 09:00:00,13064.198523889761
2018-09-08 12:00:00,15365.690216183546
2018-09-08 15:00:00,14349.69565989147
2018-09-08 18:00:00,14048.67217728123
2018-09-08 21:00:00,13547.247156050289
2018-09-09 00:00:00,11675.826082204701
2018-09-09 03:00:00,12582.806261214893
2018-09-09 06:00:00,13046.052585448022
2018-09-09 09:00:00,12993.9798272287
2018-09-09 12:00:00,13714.790261508082
2018-09-09 15:00:00,13288.327294838848
2018-09-09 18:00:00,13850.294818434631
2018-09-09 21:00:00,14399.847863824689
2018-09-10 00:00:00,12693.914546864224
2018-09-10 03:00:00,11885.987171319313
2018-09-10 06:00:00,12443.624627418118
2018-09-10 09:00:00,14969.70722627826
2018-09-10 12:00:00,14044.132200209773
2018-09-10 15:00:00,14948.05857866758
2018-09-10 18:00:00,14868.425637546927
2018-09-10 21:00:00,14946.953516772948
2018-09-11 00:00:00,12400.321727001457
2018-09-11 03:00:00,11988.857661999995
2018-09-11 06:00:00,12157.123951807152
2018-09-11 09:00:00,13283.765898887184
2018-09-11 12:00:00,14937.99677336705
2018-09-11 15:00:00,14490.204318087315
2018-09-11 18:00:00,13850.146179328905
2018-09-11 21:00:00,14195.89246766665
2018-09-12 00:00:00,12463.651079672505
2018-09-12 03:00:00,12809.59170082258
2018-09-12 06:00:00,12589.938752651564
2018-09-12 09:00:00,13298.040342362132
2018-09-12 12:00:00,13886.11906871968
2018-09-12 15:00:00,13057.498332877993
2018-09-12 18:00:00,13409.280039241654
2018-09-12 21:00:00,13943.834137458936
2018-09-13 00:00:00,10534.833354620729
2018-09-13 03:00:00,12335.003381254384
2018-09-13 06:00:00,11289.563655934064
2018-09-13 09:00:00,12819.777907615877
2018-09-13 12:00:00,13926.236141947214
2018-09-13 15:00:00,14083.00237696094
2018-09-13 18:00:00,14403.279357342748
2018-09-13 21:00:00,14520.017478293972
2018-09-14 00:00:00,12404.017219410161
2018-09-14 03:00:00,12864.983698265278
2018-09-14 06:00:00,12593.396372372517
2018-09-14 09:00:00,13386.090830690693
2018-09-14 12:00:00,14247.86471557978
2018-09-14 15:00:00,14965.387906687218
2018-09-14 18:00:00,15247.719170995406
2018-09-14 21:00:00,15805.545866958215
2018-09-15 00:00:00,13177.736920678988
2018-09-15 03:00:00,12463.968516489957
2018-09-15 06:00:00,12947.260500343982
2018-09-15 09:00:00,13901.607873479836
2018-09-15 12:00:00,14529.51024426578
2018-09-15 15:00:00,14673.31194503035
2018-09-15 18:00:00,15991.215483724256
2018-09-15 21:00:00,14701.006782111013
2018-09-16 00:00:00,12420.621356506948
2018-09-16 03:00:00,12871.467005816172
2018-09-16 06:00:00,12439.335379122058
2018-09-16 09:00:00,13100.570541407447
2018-09-16 12:00:00,13008.687327502645
2018-09-16 15:00:00,13508.253012095345
2018-09-16 18:00:00,13610.493004931835
2018-09-16 21:00:00,14852.457178580458
2018-09-17 00:00:00,12264.250881437794
2018-09-17 03:00:00,12280.128999233944
2018-09-17 06:00:00,12952.833762546652
2018-09-17 09:00:00,12969.824727962026
2018-09-17 12:00:00,14122.243754913332
2018-09-17 15:00:00,14586.403407159494
2018-09-17 18:00:00,14381.512998773018
2018-09-17 21:00:00,14700.454028688022
2018-09-18 00:00:00,11436.134308627457
2018-09-18 03:00:00,12182.885679999017
2018-09-18 06:00:00,11794.473533248878
2018-09-18 09:00:00,12827.55567029491
2018-09-18 12:00:00,13775.381168137072
2018-09-18 15:00:00,13326.161300721113
2018-09-18 18:00:00,14557.776843958884
2018-09-18 21:00:00,14241.104568266077
2018-09-19 00:00:00,12289.020398415509
2018-09-19 03:00:00,11685.722938738414
2018-09-19 06:00:00,12164.40520235023
2018-09-19 09:00:00,12713.512532810448
2018-09-19 12:00:00,15354.875084398896
2018-09-19 15:00:00,14330.7613390435
2018-09-19 18:00:00,14705.765375240473
2018-09-19 21:00:00,15584.226697817328
2018-09-20 00:00:00,12643.579404527438
2018-09-20 03:00:00,11821.310885031358
2018-09-20 06:00:00,12848.23697940621
2018-09-20 09:00:00,14022.391979382373
2018-09-20 12:00:00,15082.045292719966
2018-09-20 15:00:00,14847.271849767189
2018-09-20 18:00:00,14776.660531100235
2018-09-20 21:00:00,14631.405355622759
2018-09-21 00:00:00,12771.874148775125
2018-09-21 03:00:00,12332.694573256653
2018-09-21 06:00:00,12488.90065442468
2018-09-21 09:00:00,13140.933697212604
2018-09-21 12:00:00,14987.2485284016
2018-09-21 15:00:00,14051.815338481916
2018-09-21 18:00:00,13905.363870539353
2018-09-21 21:00:00,15443.836798785254
2018-09-22 00:00:00,12972.786915605655
2018-09-22 03:00:00,12018.441860973602
2018-09-22 06:00:00,13495.823577653384
2018-09-22 09:00:00,14755.96833405539
2018-09-22 12:00:00,15128.897333936882
2018-09-22 15:00:00,14356.068248383817
2018-09-22 18:00:00,15157.765100475866
2018-09-22 21:00:00,16268.731400455581
2018-09-23 00:00:00,13463.33729933668
2018-09-23 03:00:00,13843.203698352794
2018-09-23 06:00:00,13985.155865388806
2018-09-23 09:00:00,14413.789753214456
2018-09-23 12:00:00,15080.38226390467
2018-09-23 15:00:00,13937.63091898954
2018-09-23 18:00:00,14335.603278497234
2018-09-23 21:00:00,14821.452145956224
2018-09-24 00:00:00,12352.918474543025
2018-09-24 03:00:00,12570.417939763167
2018-09-24 06:00:00,12103.433047587285
2018-09-24 09:00:00,13401.665407350287
2018-09-24 12:00:00,14413.51267597056
2018-09-24 15:00:00,14494.807746288716
2018-09-24 18:00:00,14699.493848895421
2018-09-24 21:00:00,15471.3303521286
2018-09-25 00:00:00,14180.784575717058
2018-09-25 03:00:00,13782.74239704432
2018-09-25 06:00:00,14249.372704016278
2018-09-25 09:00:00,14828.901496222126
2018-09-25 12:00:00,15163.524644925375
2018-09-25 15:00:00,14098.51412202965
2018-09-25 18:00:00,15860.347340647015
2018-09-25 21:00:00,15257.769030803815
2018-09-26 00:00:00,13237.302030120045
2018-09-26 03:00:00,14014.614678166457
2018-09-26 06:00:00,14125.867207418545
2018-09-26 09:00:00,15274.174032587092
2018-09-26 12:00:00,16634.446769228438
2018-09-26 15:00:00,15775.31200473907
2018-09-26 18:00:00,15749.841268615215
2018-09-26 21:00:00,15893.2655147037
2018-09-27 00:00:00,13359.494100583834
2018-09-27 03:00:00,12765.452942844131
2018-09-27 06:00:00,12449.992104591336
2018-09-27 09:00:00,13595.564174119965
2018-09-27 12:00:00,15260.582169298781
2018-09-27 15:00:00,15320.559376159916
2018-09-27 18:00:00,15062.917020752793
2018-09-27 21:00:00,14992.532478158479
2018-09-28 00:00:00,13052.790310991579
2018-09-28 03:00:00,13006.909623718937
2018-09-28 06:00:00,12613.202473901329
2018-09-28 09:00:00,13261.220867619733
2018-09-28 12:00:00,14486.113881870639
2018-09-28 15:00:00,14160.251686659292
2018-09-28 18:00:00,13996.460736481007
2018-09-28 21:00:00,13967.936056225328
2018-09-29 00:00:00,12459.623748211889
2018-09-29 03:00:00,12853.80620417255
2018-09-29 06:00:00,12338.77910108387
2018-09-29 09:00:00,12933.824486282305
2018-09-29 12:00:00,14307.329796410515
2018-09-29 15:00:00,13723.729109151056
2018-09-29 18:00:00,13932.074689100147
2018-09-29 21:00:00,15328.083826607559
2018-09-30 00:00:00,13428.050936038257
2018-09-30 03:00:00,11612.834987228736
2018-09-30 06:00:00,11611.067959873471
2018-09-30 09:00:00,13000.519492206047
2018-09-30 12:00:00,14242.085264697555
2018-09-30 15:00:00,14043.565307544777
2018-09-30 18:00:00,14199.384102225187
2018-09-30 21:00:00,14738.439381094533
2018-10-01 00:00:00,11234.626930542989
2018-10-01 03:00:00,10471.225563261774
2018-10-01 06:00:00,11177.10535331699
2018-10-01 09:00:00,11268.96140472591
2018-10-01 12:00:00,11963.1055932343
2018-10-01 15:00:00,12461.42335099983
2018-10-01 18:00:00,12207.458326960448
2018-10-01 21:00:00,12825.395191883668
2018-10-02 00:00:00,10185.234017553506
2018-10-02 03:00:00,9763.278994859778
2018-10-02 06:00:00,9850.114523546887
2018-10-02 09:00:00,10870.895130548393
2018-10-02 12:00:00,13252.714671791065
2018-10-02 15:00:00,13413.807126862463
2018-10-02 18:00:00,13470.778001087252
2018-10-02 21:00:00,13425.8412970379
2018-10-03 00:00:00,10719.998805540963
2018-10-03 03:00:00,11245.72639018367
2018-10-03 06:00:00,11915.668244175147
2018-10-03 09:00:00,12474.904266325058
2018-10-03 12:00:00,13646.901022715843
2018-10-03 15:00:00,13907.083574136253
2018-10-03 18:00:00,13794.09342220251
2018-10-03 21:00:00,13472.220417346107
2018-10-04 00:00:00,10826.377167080878
2018-10-04 03:00:00,11408.740373034496
2018-10-04 06:00:00,10568.47601515858
2018-10-04 09:00:00,12159.496355805313
2018-10-04 12:00:00,14176.474233980873
2018-10-04 15:00:00,14167.622274166788
2018-10-04 18:00:00,13354.943033247604
2018-10-04 21:00:00,14406.085691317334
2018-10-05 00:00:00,12171.129985257168
2018-10-05 03:00:00,11485.57809492771
2018-10-05 06:00:00,11690.8920515856
2018-10-05 09:00:00,13021.475091358298
2018-10-05 12:00:00,13936.634597915108
2018-10-05 15:00:00,13153.847032075282
2018-10-05 18:00:00,13346.161715332884
2018-10-05 21:00:00,14417.24375387351
2018-10-06 00:00:00,12302.894373755436
2018-10-06 03:00:00,12489.73120884446
2018-10-06 06:00:00,11838.411619198625
2018-10-06 09:00:00,13106.77461262967
2018-10-06 12:00:00,13096.363530208473
2018-10-06 15:00:00,13149.444607196492
2018-10-06 18:00:00,12905.094667041325
2018-10-06 21:00:00,12023.533566122758
2018-10-07 00:00:00,10240.802882937482
2018-10-07 03:00:00,9157.548475593096
2018-10-07 06:00:00,9632.540710617206
2018-10-07 09:00:00,10624.636203360278
2018-10-07 12:00:00,9784.862795055495
2018-10-07 15:00:00,11199.99368051719
2018-10-07 18:00:00,10948.410520996084
2018-10-07 21:00:00,10981.48790136294
2018-10-08 00:00:00,7801.198154135025
2018-10-08 03:00:00,7945.758380408166
2018-10-08 06:00:00,8950.713176177233
2018-10-08 09:00:00,10603.947018846055
2018-10-08 12:00:00,11297.795483575668
2018-10-08 15:00:00,12061.92920494813
2018-10-08 18:00:00,12804.069848902873
2018-10-08 21:00:00,12120.46523439372
2018-10-09 00:00:00,10220.727319369325
2018-10-09 03:00:00,10474.503136001527
2018-10-09 06:00:00,10888.101437010337
2018-10-09 09:00:00,11617.301493783016
2018-10-09 12:00:00,12970.97381905024
2018-10-09 15:00:00,13814.05798993446
2018-10-09 18:00:00,13290.545666246442
2018-10-09 21:00:00,13125.209512860747
2018-10-10 00:00:00,11459.222200783435
2018-10-10 03:00:00,11731.147328879335
2018-10-10 06:00:00,12568.851416123682
2018-10-10 09:00:00,12037.739637037506
2018-10-10 12:00:00,12864.395625342964
2018-10-10 15:00:00,13339.026932148961
2018-10-10 18:00:00,13119.328378727543
2018-10-10 21:00:00,13457.596359831281
2018-10-11 00:00:00,10711.930896312115
2018-10-11 03:00:00,10661.11530241894
2018-10-11 06:00:00,11432.70486354013
2018-10-11 09:00:00,12148.759230151889
2018-10-11 12:00:00,13710.430754925823
2018-10-11 15:00:00,13498.360944951535
2018-10-11 18:00:00,13582.17013388453
2018-10-11 21:00:00,14027.648838189896
2018-10-12 00:00:00,12549.627145785606
2018-10-12 03:00:00,12949.716698615463
2018-10-12 06:00:00,12467.103806695202
2018-10-12 09:00:00,12165.196207992849
2018-10-12 12:00:00,13951.000703366357
2018-10-12 15:00:00,14434.264574077795
2018-10-12 18:00:00,14530.508826460107
2018-10-12 21:00:00,14775.493270236766
2018-10-13 00:00:00,11835.998910307884
2018-10-13 03:00:00,12168.79180467315
2018-10-13 06:00:00,12933.883686731337
2018-10-13 09:00:00,13280.384927210747
2018-10-13 12:00:00,13803.63387418224
2018-10-13 15:00:00,14023.442547766492
2018-10-13 18:00:00,14213.047973695444
2018-10-13 21:00:00,13865.510444875807
2018-10-14 00:00:00,12007.816060021403
2018-10-14 03:00:00,12024.21672104136
2018-10-14 06:00:00,13132.904400659492
2018-10-14 09:00:00,12545.30314891832
2018-10-14 12:00:00,12598.040217806236
2018-10-14 15:00:00,13357.385211125482
2018-10-14 18:00:00,13681.835989526357
2018-10-14 21:00:00,14236.170748639968
2018-10-15 00:00:00,12517.524489215692
2018-10-15 03:00:00,12254.759858257137
2018-10-15 06:00:00,12469.339917473611
2018-10-15 09:00:00,12502.06397225929
2018-10-15 12:00:00,12577.453125564381
2018-10-15 15:00:00,12717.238359811832
2018-10-15 18:00:00,12404.124351758277
2018-10-15 21:00:00,11871.011898012017
2018-10-16 00:00:00,10141.397785146488
2018-10-16 03:00:00,10479.140641520382
2018-10-16 06:00:00,10851.960300169303
2018-10-16 09:00:00,11108.26921218203
2018-10-16 12:00:00,13456.546228398336
2018-10-16 15:00:00,13439.388917872682
2018-10-16 18:00:00,14627.099686239031
2018-10-16 21:00:00,14343.138732590247
2018-10-17 00:00:00,11045.775154281873
2018-10-17 03:00:00,10965.631040732027
2018-10-17 06:00:00,11834.202602574485
2018-10-17 09:00:00,13045.281157162157
2018-10-17 12:00:00,14147.060352355824
2018-10-17 15:00:00,14498.035858729621
2018-10-17 18:00:00,14402.114737256197
2018-10-17 21:00:00,14548.077283767168
2018-10-18 00:00:00,10258.024705892312
2018-10-18 03:00:00,9604.002081338316
2018-10-18 06:00:00,10309.808313285
2018-10-18 09:00:00,11635.25942076079
2018-10-18 12:00:00,12120.225510752178
2018-10-18 15:00:00,12957.902071343851
2018-10-18 18:00:00,13370.961903059273
2018-10-18 21:00:00,13289.611089110258
2018-10-19 00:00:00,11829.75336156087
2018-10-19 03:00:00,12024.670834871475
2018-10-19 06:00:00,11974.827666649711
2018-10-19 09:00:00,12604.01505678927
2018-10-19 12:00:00,13692.0788534272
2018-10-19 15:00:00,14574.19959359197
2018-10-19 18:00:00,14282.61869185185
2018-10-19 21:00:00,14689.023881628527
2018-10-20 00:00:00,12998.414389956393
2018-10-20 03:00:00,13165.827933274559
2018-10-20 06:00:00,13295.836067946977
2018-10-20 09:00:00,13617.395199142047
2018-10-20 12:00:00,15541.18124312209
2018-10-20 15:00:00,15298.471041785902
2018-10-20 18:00:00,15320.025344146183
2018-10-20 21:00:00,14877.844688618206
2018-10-21 00:00:00,12447.797938839649
2018-10-21 03:00:00,12040.61063777248
2018-10-21 06:00:00,11530.420519010397
2018-10-21 09:00:00,12479.19265214575
2018-10-21 12:00:00,14705.657920541009
2018-10-21 15:00:00,14385.4395213651
2018-10-21 18:00:00,13767.453643766581
2018-10-21 21:00:00,12874.771968177403
2018-10-22 00:00:00,11547.6055359093
2018-10-22 03:00:00,11458.270539451623
2018-10-22 06:00:00,11978.032072979491
2018-10-22 09:00:00,12251.734634764842
2018-10-22 12:00:00,13731.477791407495
2018-10-22 15:00:00,14150.895680444548
2018-10-22 18:00:00,14078.838918893598
2018-10-22 21:00:00,13696.903575066943
2018-10-23 00:00:00,11932.370496145566
2018-10-23 03:00:00,12249.17694668856
2018-10-23 06:00:00,12467.477647903142
2018-10-23 09:00:00,12618.079414914944
2018-10-23 12:00:00,13880.359377332497
2018-10-23 15:00:00,14866.740580915823
2018-10-23 18:00:00,13956.24976387003
2018-10-23 21:00:00,14215.728279735195
2018-10-24 00:00:00,12492.2746575583
2018-10-24 03:00:00,12248.236570255132
2018-10-24 06:00:00,12351.045584768988
2018-10-24 09:00:00,12789.090563638136
2018-10-24 12:00:00,13614.171237498522
2018-10-24 15:00:00,13962.574387663626
2018-10-24 18:00:00,14552.112829829566
2018-10-24 21:00:00,14681.673712104443
2018-10-25 00:00:00,12617.19576165604
2018-10-25 03:00:00,12395.077690835344
2018-10-25 06:00:00,11497.377928202273
2018-10-25 09:00:00,12934.180449197534
2018-10-25 12:00:00,14478.780811894685
2018-10-25 15:00:00,13970.95889024227
2018-10-25 18:00:00,14423.738793737837
2018-10-25 21:00:00,13044.102098005475
2018-10-26 00:00:00,11167.646010252298
2018-10-26 03:00:00,10728.224147000466
2018-10-26 06:00:00,10516.323776037781
2018-10-26 09:00:00,11822.737166118925
2018-10-26 12:00:00,13069.046089111012
2018-10-26 15:00:00,12855.661070979899
2018-10-26 18:00:00,13175.54172944976
2018-10-26 21:00:00,13076.01678859687
2018-10-27 00:00:00,11733.21426648728
2018-10-27 03:00:00,10101.791388264392
2018-10-27 06:00:00,10886.293344923528
2018-10-27 09:00:00,11141.942959765089
2018-10-27 12:00:00,11964.986553198774
2018-10-27 15:00:00,12646.142710268381
2018-10-27 18:00:00,12049.403308085632
2018-10-27 21:00:00,12614.839644632651
2018-10-28 00:00:00,10782.871066454449
2018-10-28 03:00:00,10033.491464959225
2018-10-28 06:00:00,11484.16887577565
2018-10-28 09:00:00,11504.582960553467
2018-10-28 12:00:00,12391.33405339031
2018-10-28 15:00:00,10112.797998909955
2018-10-28 18:00:00,11021.456373739522
2018-10-28 21:00:00,11854.93328281492
2018-10-29 00:00:00,10319.443104730803
2018-10-29 03:00:00,9562.826227766927
2018-10-29 06:00:00,9971.552537668147
2018-10-29 09:00:00,9889.944109673728
2018-10-29 12:00:00,10057.177442901884
2018-10-29 15:00:00,10971.06699411571
2018-10-29 18:00:00,11124.644975758623
2018-10-29 21:00:00,11921.516142278095
2018-10-30 00:00:00,10368.658115898957
2018-10-30 03:00:00,9599.331902339589
2018-10-30 06:00:00,9950.809881046414
2018-10-30 09:00:00,10847.776429585298
2018-10-30 12:00:00,12693.092856986681
2018-10-30 15:00:00,14014.074615490506
2018-10-30 18:00:00,12754.982303290162
2018-10-30 21:00:00,13085.244504371658
2018-10-31 00:00:00,13255.279500716832
2018-10-31 03:00:00,12909.568648524582
2018-10-31 06:00:00,12581.968137574499
2018-10-31 09:00:00,12545.566380338627
2018-10-31 12:00:00,12203.731593153672
2018-10-31 15:00:00,11491.896161879762
2018-10-31 18:00:00,12136.20150647196
2018-10-31 21:00:00,12167.280370310065
2018-11-01 00:00:00,8195.250974397408
2018-11-01 03:00:00,8550.410919974325
2018-11-01 06:00:00,10362.179491416435
2018-11-01 09:00:00,10466.926510409336
2018-11-01 12:00:00,12819.915141555713
2018-11-01 15:00:00,13063.797930245288
2018-11-01 18:00:00,13233.545910771703
2018-11-01 21:00:00,11124.269241473754
2018-11-02 00:00:00,9981.020757693448
2018-11-02 03:00:00,10305.99058329279
2018-11-02 06:00:00,10115.670653292676
2018-11-02 09:00:00,11773.925408352516
2018-11-02 12:00:00,12191.513758673682
2018-11-02 15:00:00,14125.80873570044
2018-11-02 18:00:00,13685.442544707796
2018-11-02 21:00:00,12662.92835742305
2018-11-03 00:00:00,10181.959237760631
2018-11-03 03:00:00,9629.32684387383
2018-11-03 06:00:00,9979.042982420302
2018-11-03 09:00:00,10397.736022215686
2018-11-03 12:00:00,12958.600773356622
2018-11-03 15:00:00,12757.767092293128
2018-11-03 18:00:00,12572.618795105373
2018-11-03 21:00:00,12163.306517615798
2018-11-04 00:00:00,10353.446391299483
2018-11-04 03:00:00,10417.67315633723
2018-11-04 06:00:00,10767.941280947416
2018-11-04 09:00:00,11716.216159415548
2018-11-04 12:00:00,11849.274341752636
2018-11-04 15:00:00,12653.944654621882
2018-11-04 18:00:00,12424.938674910576
2018-11-04 21:00:00,12091.629595999839
2018-11-05 00:00:00,9947.450462992536
2018-11-05 03:00:00,9694.281433957396
2018-11-05 06:00:00,10381.725909599452
2018-11-05 09:00:00,11308.159816761152
2018-11-05 12:00:00,11879.037889171508
2018-11-05 15:00:00,13303.391248531989
2018-11-05 18:00:00,13514.575960029615
2018-11-05 21:00:00,12907.08218606154
2018-11-06 00:00:00,10519.652018741239
2018-11-06 03:00:00,9914.862300032866
2018-11-06 06:00:00,9577.257433114224
2018-11-06 09:00:00,10414.059353723424
2018-11-06 12:00:00,11428.892692746129
2018-11-06 15:00:00,10842.884894328658
2018-11-06 18:00:00,11680.956386515754
2018-11-06 21:00:00,11724.997074794257
2018-11-07 00:00:00,10178.476039051428
2018-11-07 03:00:00,9824.443657917785
2018-11-07 06:00:00,9739.321158157662
2018-11-07 09:00:00,10627.926882919972
2018-11-07 12:00:00,11370.262289991719
2018-11-07 15:00:00,11364.960221230984
2018-11-07 18:00:00,11986.42501482449
2018-11-07 21:00:00,12204.915101713967
2018-11-08 00:00:00,10646.180256367195
2018-11-08 03:00:00,9942.608238281216
2018-11-08 06:00:00,10800.346020724974
2018-11-08 09:00:00,11386.47711529315
2018-11-08 12:00:00,13217.995988095063
2018-11-08 15:00:00,13166.98143331462
2018-11-08 18:00:00,13056.4903253339
2018-11-08 21:00:00,11777.713296563597
2018-11-09 00:00:00,11118.58532589185
2018-11-09 03:00:00,10538.98338016693
2018-11-09 06:00:00,11544.28863568895
2018-11-09 09:00:00,11921.340981211863
2018-11-09 12:00:00,12200.230442184256
2018-11-09 15:00:00,11951.5140294187
2018-11-09 18:00:00,12587.490878471872
2018-11-09 21:00:00,12254.223636655253
2018-11-10 00:00:00,10534.860943362117
2018-11-10 03:00:00,10451.655682844226
2018-11-10 06:00:00,10912.938986473368
2018-11-10 09:00:00,11544.36534826539
2018-11-10 12:00:00,13496.517670147237
2018-11-10 15:00:00,12419.656155947014
2018-11-10 18:00:00,12097.025745746098
2018-11-10 21:00:00,12073.9157589979
2018-11-11 00:00:00,10728.756137347897
2018-11-11 03:00:00,11088.039802182931
2018-11-11 06:00:00,11829.880274766358
2018-11-11 09:00:00,11871.013959709438
2018-11-11 12:00:00,12981.708877219353
2018-11-11 15:00:00,12014.379001349327
2018-11-11 18:00:00,11879.409585718415
2018-11-11 21:00:00,11774.696600912139
2018-11-12 00:00:00,10823.194943354465
2018-11-12 03:00:00,9873.93115012208
2018-11-12 06:00:00,9576.686957633123
2018-11-12 09:00:00,10561.807697323035
2018-11-12 12:00:00,13539.217086123535
2018-11-12 15:00:00,13267.2199762729
2018-11-12 18:00:00,13857.46970698901
2018-11-12 21:00:00,12516.731142266304
2018-11-13 00:00:00,11430.182820603251
2018-11-13 03:00:00,11361.631246096687
2018-11-13 06:00:00,11326.513672430185
2018-11-13 09:00:00,13512.899039824959
2018-11-13 12:00:00,14446.439581470913
2018-11-13 15:00:00,14585.197878870065
2018-11-13 18:00:00,15050.590545779676
2018-11-13 21:00:00,14185.388506902498
2018-11-14 00:00:00,11796.69216567895
2018-11-14 03:00:00,11717.904814669164
2018-11-14 06:00:00,12495.911486068624
2018-11-14 09:00:00,13508.747780617909
2018-11-14 12:00:00,14720.148782286327
2018-11-14 15:00:00,14502.071485728025
2018-11-14 18:00:00,14934.43846610398
2018-11-14 21:00:00,15140.486649200553
2018-11-15 00:00:00,12672.526645737002
2018-11-15 03:00:00,12300.899122215807
2018-11-15 06:00:00,12178.384532548836
2018-11-15 09:00:00,13231.19902813388
2018-11-15 12:00:00,13204.091306005488
2018-11-15 15:00:00,13755.428247187054
2018-11-15 18:00:00,14014.537458965671
2018-11-15 21:00:00,15092.270538843586
2018-11-16 00:00:00,11972.995802872465
2018-11-16 03:00:00,12362.930758373928
2018-11-16 06:00:00,12150.88976988406
2018-11-16 09:00:00,12836.140278391773
2018-11-16 12:00:00,13385.433554865886
2018-11-16 15:00:00,13921.578367962968
2018-11-16 18:00:00,14074.749366588774
2018-11-16 21:00:00,15161.916276707547
2018-11-17 00:00:00,12444.846032663947
2018-11-17 03:00:00,13150.921503967373
2018-11-17 06:00:00,12594.179170476622
2018-11-17 09:00:00,12912.477641199017
2018-11-17 12:00:00,13301.67149079463
2018-11-17 15:00:00,13799.777532227105
2018-11-17 18:00:00,14267.042805436999
2018-11-17 21:00:00,14043.077643304947
2018-11-18 00:00:00,12116.106204359792
2018-11-18 03:00:00,12376.490418802132
2018-11-18 06:00:00,12641.688364980277
2018-11-18 09:00:00,12075.61588732514
2018-11-18 12:00:00,12851.96745559317
2018-11-18 15:00:00,13376.4292347898
2018-11-18 18:00:00,12192.90271193313
2018-11-18 21:00:00,11853.403816570994
2018-11-19 00:00:00,10828.342454669415
2018-11-19 03:00:00,12095.455101818778
2018-11-19 06:00:00,12384.074293698883
2018-11-19 09:00:00,13029.44152622018
2018-11-19 12:00:00,12620.340641137213
2018-11-19 15:00:00,13197.228926326265
2018-11-19 18:00:00,13187.490762556787
2018-11-19 21:00:00,12240.689962366014
2018-11-20 00:00:00,10236.31586852041
2018-11-20 03:00:00,10777.60094976332
2018-11-20 06:00:00,11064.01806552452
2018-11-20 09:00:00,10859.572060595732
2018-11-20 12:00:00,12056.310312382295
2018-11-20 15:00:00,11723.851971646305
2018-11-20 18:00:00,11630.225650515174
2018-11-20 21:00:00,12004.09131626226
2018-11-21 00:00:00,9367.26410639321
2018-11-21 03:00:00,10344.76207102742
2018-11-21 06:00:00,10650.288935415563
2018-11-21 09:00:00,11486.96366585861
2018-11-21 12:00:00,12223.488358996576
2018-11-21 15:00:00,12848.086696061888
2018-11-21 18:00:00,12290.377525293035
2018-11-21 21:00:00,12184.021133552655
2018-11-22 00:00:00,10591.274638180737
2018-11-22 03:00:00,10609.90824387432
2018-11-22 06:00:00,10854.737892331788
2018-11-22 09:00:00,11165.666197660961
2018-11-22 12:00:00,12269.630583403283
2018-11-22 15:00:00,12898.206785602844
2018-11-22 18:00:00,12694.011954346555
2018-11-22 21:00:00,12344.091300023254
2018-11-23 00:00:00,10663.356700243661
2018-11-23 03:00:00,11318.108921779785
2018-11-23 06:00:00,10883.97037897841
2018-11-23 09:00:00,12077.007653547334
2018-11-23 12:00:00,12505.200102954288
2018-11-23 15:00:00,12605.701724470826
2018-11-23 18:00:00,12193.831909968401
2018-11-23 21:00:00,12576.715029269806
2018-11-24 00:00:00,11890.100621373043
2018-11-24 03:00:00,10842.223913738155
2018-11-24 06:00:00,11421.979097286006
2018-11-24 09:00:00,12476.64822040021
2018-11-24 12:00:00,11806.191168807447
2018-11-24 15:00:00,13163.771846410818
2018-11-24 18:00:00,12162.826784172677
2018-11-24 21:00:00,11867.701479992247
2018-11-25 00:00:00,10240.988739827299
2018-11-25 03:00:00,8769.541460817447
2018-11-25 06:00:00,9691.210388344596
2018-11-25 09:00:00,10409.445068719215
2018-11-25 12:00:00,10952.576898324187
2018-11-25 15:00:00,11555.250938707613
2018-11-25 18:00:00,12609.024404753814
2018-11-25 21:00:00,11734.321977978805
2018-11-26 00:00:00,9771.217701192829
2018-11-26 03:00:00,10126.162774114055
2018-11-26 06:00:00,10415.804991614772
2018-11-26 09:00:00,10626.031328258221
2018-11-26 12:00:00,11357.208513433347
2018-11-26 15:00:00,9710.843302883557
2018-11-26 18:00:00,11082.935263809864
2018-11-26 21:00:00,12405.989075863501
2018-11-27 00:00:00,10097.228456313489
2018-11-27 03:00:00,11247.997414490324
2018-11-27 06:00:00,11752.211488138186
2018-11-27 09:00:00,12926.780784798088
2018-11-27 12:00:00,12976.45929296047
2018-11-27 15:00:00,13147.14828130987
2018-11-27 18:00:00,12513.82674909872
2018-11-27 21:00:00,12328.16313402052
2018-11-28 00:00:00,10700.002503586584
2018-11-28 03:00:00,10286.722493503941
2018-11-28 06:00:00,11722.715874688933
2018-11-28 09:00:00,11967.264473563177
2018-11-28 12:00:00,13037.6176956665
2018-11-28 15:00:00,13586.127151548513
2018-11-28 18:00:00,12073.215568435728
2018-11-28 21:00:00,12784.367484586663
2018-11-29 00:00:00,10426.218473669374
2018-11-29 03:00:00,11145.914464288508
2018-11-29 06:00:00,11330.036402722122
2018-11-29 09:00:00,12182.387117252569
2018-11-29 12:00:00,13067.534621300758
2018-11-29 15:00:00,12553.231938616838
2018-11-29 18:00:00,12340.951322099543
